date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2020-04-02,5.04,5.04,0.72,-6.01,262.31
2020-04-03,5.11,5.11,0.73,-6.09,265.99
2020-04-06,5.12,5.12,0.73,-6.11,266.61
2020-04-07,5.23,5.23,0.75,-6.23,272.13
2020-04-08,5.25,5.25,0.75,-6.26,273.36
2020-04-09,5.32,5.32,0.76,-6.35,277.05
2020-04-14,5.28,5.28,0.76,-3.67,274.59
2020-04-15,5.15,5.15,0.74,-3.58,267.83
2020-04-16,5.11,5.11,0.73,-3.55,265.99
2020-04-17,5.23,5.23,0.75,-3.63,272.13
2020-04-20,5.27,5.27,0.75,-3.66,273.98
2020-04-21,5.09,5.09,0.73,-3.54,264.76
2020-04-22,5.18,5.18,0.74,-3.6,269.68
2020-04-23,5.22,5.22,0.75,-3.63,271.52
2020-04-24,5.17,5.17,0.74,-3.59,269.06
2020-04-27,5.28,5.28,0.76,-3.67,274.59
2020-04-28,5.29,5.29,0.76,-3.68,275.21
2020-04-29,5.32,5.32,0.76,-3.7,277.05
2020-05-04,5.11,5.11,0.73,-3.55,265.99
2020-05-05,5.04,5.04,0.72,-3.5,262.31
2020-05-06,5.12,5.12,0.73,-3.56,266.61
2020-05-07,5.18,5.18,0.74,-3.6,269.68
2020-05-08,5.38,5.38,0.77,-3.74,280.12
2020-05-11,5.57,5.57,0.8,-3.87,289.95
2020-05-12,5.47,5.47,0.78,-3.8,284.42
2020-05-13,5.41,5.41,0.77,-3.76,281.35
2020-05-14,5.31,5.31,0.76,-3.69,276.43
2020-05-15,5.16,5.16,0.74,-3.59,268.45
2020-05-18,5.18,5.18,0.74,-3.6,269.68
2020-05-19,5.25,5.25,0.75,-3.65,273.36
2020-05-20,5.25,5.25,0.75,-3.65,273.36
2020-05-21,5.24,5.24,0.75,-3.64,272.75
2020-05-22,4.99,4.99,0.71,-3.47,259.85
2020-05-25,4.9,4.9,0.7,-3.4,254.93
2020-05-26,4.93,4.93,0.71,-3.43,256.78
2020-05-27,4.89,4.89,0.7,-3.4,254.32
2020-05-28,4.81,4.81,0.69,-3.34,250.02
2020-05-29,4.7,4.7,0.67,-3.27,244.49
2020-06-01,4.85,4.85,0.69,-3.37,252.48
2020-06-02,4.91,4.91,0.7,-3.41,255.55
2020-06-03,4.96,4.96,0.71,-3.45,258.0
2020-06-04,5.01,5.01,0.72,-3.48,260.46
2020-06-05,5.08,5.08,0.73,-3.53,264.15
2020-06-08,5.15,5.15,0.74,-3.58,267.83
2020-06-09,5.16,5.16,0.74,-3.59,268.45
2020-06-10,5.14,5.14,0.74,-3.57,267.22
2020-06-11,5.01,5.01,0.72,-3.48,260.46
2020-06-12,4.88,4.88,0.7,-3.39,253.7
2020-06-15,4.77,4.77,0.68,-3.31,248.18
2020-06-16,4.92,4.92,0.7,-3.42,256.16
2020-06-17,4.9,4.9,0.7,-3.4,254.93
2020-06-18,4.9,4.9,0.7,-3.4,254.93
2020-06-19,4.89,4.89,0.7,-3.4,254.32
2020-06-22,4.88,4.88,0.7,-3.39,253.7
2020-06-23,4.88,4.88,0.7,-3.39,253.7
2020-06-24,4.86,4.86,0.7,-3.38,253.09
2020-06-26,4.97,4.97,0.71,-3.45,258.62
2020-06-29,4.84,4.84,0.69,-3.36,251.86
2020-06-30,4.83,4.83,0.69,-3.36,251.25
2020-07-02,5.01,5.01,0.72,-3.48,260.46
2020-07-03,5.14,5.14,0.74,-3.57,267.22
2020-07-06,5.43,5.43,0.78,-3.77,282.58
2020-07-07,5.36,5.36,0.77,-3.72,278.89
2020-07-08,5.37,5.37,0.77,-3.73,279.51
2020-07-09,5.47,5.47,0.78,-3.8,284.42
2020-07-10,5.36,5.36,0.77,-3.72,278.89
2020-07-13,5.44,5.44,0.78,-3.78,283.19
2020-07-14,5.25,5.25,0.75,-3.65,273.36
2020-07-15,5.24,5.24,0.75,-3.64,272.75
2020-07-16,5.21,5.21,0.75,-3.62,270.91
2020-07-17,5.32,5.32,0.76,-3.7,277.05
2020-07-20,5.67,5.67,0.81,-3.94,294.86
2020-07-21,5.53,5.53,0.79,-3.84,287.49
2020-07-22,5.42,5.42,0.78,-3.77,281.96
2020-07-23,5.37,5.37,0.77,-3.73,279.51
2020-07-24,5.27,5.27,0.75,-3.66,273.98
2020-07-27,5.17,5.17,0.74,-3.59,269.06
2020-07-28,5.25,5.25,0.75,-3.65,273.36
2020-07-29,5.34,5.34,0.76,-3.71,277.66
2020-07-30,5.55,5.55,0.79,-3.86,288.72
2020-07-31,5.66,5.66,0.81,-3.93,294.25
2020-08-03,5.78,5.78,0.83,-4.02,301.01
2020-08-04,5.76,5.76,0.82,-4.0,299.78
2020-08-05,5.74,5.74,0.82,-3.99,298.55
2020-08-06,5.69,5.69,0.81,-3.95,296.09
2020-08-07,5.64,5.64,0.81,-3.92,293.63
2020-08-10,5.53,5.53,0.79,-3.84,287.49
2020-08-11,5.51,5.51,0.79,-3.83,286.88
2020-08-12,5.53,5.53,0.79,-3.84,287.49
2020-08-13,5.47,5.89,0.81,-4.09,306.53
2020-08-14,5.46,5.88,0.81,-4.09,305.92
2020-08-17,5.59,6.02,0.83,-4.18,313.29
2020-08-18,5.48,5.9,0.81,-4.1,307.15
2020-08-19,5.4,5.81,0.8,-4.04,302.23
2020-08-20,5.32,5.73,0.79,-3.98,297.93
2020-08-21,5.37,5.78,0.79,-4.02,301.01
2020-08-24,5.4,5.81,0.8,-4.04,302.23
2020-08-25,5.42,5.83,0.8,-4.05,303.46
2020-08-26,5.32,5.73,0.79,-3.98,297.93
2020-08-27,5.24,5.64,0.77,-3.92,293.63
2020-08-28,5.19,5.58,0.77,-3.88,290.56
2020-08-31,5.13,5.53,0.76,-3.84,287.49
2020-09-01,5.1,5.49,0.75,-3.82,285.65
2020-09-02,5.11,5.5,0.76,-3.82,286.26
2020-09-03,5.1,5.49,0.75,-3.82,285.65
2020-09-04,5.0,5.38,0.74,-3.74,280.12
2020-09-07,4.9,5.28,0.72,-3.67,274.59
2020-09-08,4.92,5.3,0.73,-3.68,275.82
2020-09-09,4.85,5.22,0.72,-3.63,271.52
2020-09-10,4.84,5.21,0.71,-3.62,270.91
2020-09-11,4.88,5.25,0.72,-3.65,273.36
2020-09-14,4.93,5.31,0.73,-3.69,276.43
2020-09-15,4.95,5.32,0.73,-3.7,277.05
2020-09-16,4.99,5.37,0.74,-3.73,279.51
2020-09-17,4.99,5.37,0.74,-3.73,279.51
2020-09-18,5.15,5.55,0.76,-3.86,288.72
2020-09-21,5.08,5.47,0.75,-3.8,284.42
2020-09-22,4.96,5.34,0.73,-3.71,277.66
2020-09-23,4.99,5.37,0.74,-3.73,279.51
2020-09-24,4.86,5.23,0.72,-3.63,272.13
2020-09-25,4.85,5.22,0.72,-3.63,271.52
2020-09-28,4.81,5.18,0.71,-3.6,269.68
2020-09-29,4.84,5.21,0.71,-3.62,270.91
2020-09-30,4.83,5.19,0.71,-3.61,270.29
2020-10-05,4.89,5.27,0.72,-3.66,273.98
2020-10-06,4.99,5.37,0.74,-3.73,279.51
2020-10-07,5.0,5.38,0.74,-3.74,280.12
2020-10-08,5.1,5.49,0.75,-3.82,285.65
2020-10-09,5.08,5.47,0.75,-3.8,284.42
2020-10-12,5.15,5.55,0.76,-3.86,288.72
2020-10-14,5.03,5.42,0.74,-3.77,281.96
2020-10-15,4.96,5.34,0.73,-3.71,277.66
2020-10-16,4.95,5.32,0.73,-3.7,277.05
2020-10-19,4.95,5.32,0.73,-3.7,277.05
2020-10-20,4.88,5.25,0.72,-3.65,273.36
2020-10-21,4.68,5.04,0.69,-3.5,262.31
2020-10-22,4.61,4.96,0.68,-3.45,258.0
2020-10-23,4.62,4.97,0.68,-3.45,258.62
2020-10-27,4.45,4.79,0.66,-3.33,249.4
2020-10-28,4.3,4.63,0.64,-3.22,240.8
2020-10-29,4.34,4.68,0.64,-3.25,243.26
2020-10-30,4.28,4.6,0.63,-3.2,239.58
2020-11-02,4.3,4.63,0.64,-3.22,240.8
2020-11-03,4.38,4.71,0.65,-3.27,245.1
2020-11-04,4.39,4.72,0.65,-3.28,245.72
2020-11-05,4.47,4.82,0.66,-3.35,250.63
2020-11-06,4.51,4.85,0.67,-3.37,252.48
2020-11-09,4.5,4.84,0.66,-3.36,251.86
2020-11-10,4.58,4.93,0.68,-3.43,256.78
2020-11-11,4.77,5.14,0.7,-3.57,267.22
2020-11-12,4.66,5.02,0.69,-3.49,261.08
2020-11-13,4.65,5.01,0.69,-3.48,260.46
2020-11-16,4.65,5.01,0.69,-3.48,260.46
2020-11-17,4.66,5.02,0.69,-3.49,261.08
2020-11-18,4.65,5.01,0.69,-3.48,260.46
2020-11-19,4.63,4.98,0.68,-3.46,259.23
2020-11-20,4.63,4.98,0.68,-3.46,259.23
2020-11-23,4.78,5.15,0.71,-3.58,267.83
2020-11-24,4.89,5.27,0.72,-3.66,273.98
2020-11-25,4.8,5.17,0.71,-3.59,269.06
2020-11-26,4.76,5.12,0.7,-3.56,266.61
2020-11-27,4.79,5.16,0.71,-3.59,268.45
2020-11-30,4.72,5.08,0.7,-3.53,264.15
2020-12-01,4.83,5.19,0.71,-3.61,270.29
2020-12-02,4.79,5.16,0.71,-3.59,268.45
2020-12-03,4.79,5.16,0.71,-3.59,268.45
2020-12-04,4.83,5.19,0.71,-3.61,270.29
2020-12-07,4.89,5.27,0.72,-3.66,273.98
2020-12-08,4.83,5.19,0.71,-3.61,270.29
2020-12-09,4.86,5.23,0.72,-3.63,272.13
2020-12-10,4.88,5.25,0.72,-3.65,273.36
2020-12-11,4.86,5.23,0.72,-3.63,272.13
2020-12-14,4.81,5.18,0.71,-3.6,269.68
2020-12-15,4.8,5.17,0.71,-3.59,269.06
2020-12-16,4.87,5.24,0.72,-3.64,272.75
2020-12-17,4.69,5.05,0.69,-3.51,262.92
2020-12-18,4.74,5.1,0.7,-3.54,265.38
2020-12-21,4.69,5.05,0.69,-3.51,262.92
2020-12-22,4.62,4.97,0.68,-3.45,258.62
2020-12-23,4.57,4.92,0.68,-3.42,256.16
2020-12-24,4.7,5.06,0.7,-3.52,263.53
2020-12-28,4.72,5.08,0.7,-3.53,264.15
2020-12-29,4.78,5.15,0.71,-3.58,267.83
2020-12-30,4.75,5.11,0.7,-3.55,265.99
2020-12-31,4.8,5.17,0.71,-3.59,269.06
2021-01-04,4.95,5.32,0.73,-3.7,277.05
2021-01-05,5.03,5.42,0.74,-3.77,281.96
2021-01-06,5.07,5.45,0.75,-3.79,283.81
2021-01-07,5.11,5.5,0.76,-3.82,286.26
2021-01-08,5.24,5.64,0.77,-3.92,293.63
2021-01-11,5.18,5.57,0.76,-3.87,289.95
2021-01-12,5.09,5.48,0.75,-3.81,285.03
2021-01-13,5.2,5.6,0.77,-3.89,291.18
2021-01-14,5.21,5.61,0.77,-3.9,291.79
2021-01-15,5.14,5.54,0.76,-3.85,288.11
2021-01-18,5.11,5.5,0.76,-3.82,286.26
2021-01-19,5.24,5.64,0.77,-3.92,293.63
2021-01-20,5.41,5.82,0.8,-4.04,302.85
2021-01-21,5.32,5.73,0.79,-3.98,297.93
2021-01-22,5.23,5.63,0.77,-3.91,293.02
2021-01-25,5.25,5.66,0.78,-3.93,294.25
2021-01-26,5.17,5.56,0.76,-3.86,289.33
2021-01-27,5.12,5.51,0.76,-3.83,286.88
2021-01-28,4.95,5.32,0.73,-3.7,277.05
2021-01-29,4.79,5.16,0.71,-3.59,268.45
2021-02-01,5.02,5.41,0.74,-3.76,281.35
2021-02-02,5.07,5.45,0.75,-3.79,283.81
2021-02-03,5.08,5.47,0.75,-3.8,284.42
2021-02-04,5.03,5.42,0.74,-3.77,281.96
2021-02-05,5.01,5.4,0.74,-3.75,280.73
2021-02-08,4.98,5.36,0.74,-3.72,278.89
2021-02-09,5.06,5.44,0.75,-3.78,283.19
2021-02-10,5.03,5.42,0.74,-3.77,281.96
2021-02-11,5.1,5.49,0.75,-3.82,285.65
2021-02-16,5.17,5.56,0.76,-3.86,289.33
2021-02-17,5.22,5.62,0.77,-3.91,292.41
2021-02-18,5.18,5.57,0.76,-3.87,289.95
2021-02-19,5.07,5.45,0.75,-3.79,283.81
2021-02-22,5.14,5.54,0.76,-3.85,288.11
2021-02-23,5.17,5.56,0.76,-3.86,289.33
2021-02-24,5.01,5.4,0.74,-3.75,280.73
2021-02-25,5.02,5.41,0.74,-3.76,281.35
2021-02-26,4.87,5.24,0.72,-3.64,272.75
2021-03-01,4.96,5.34,0.73,-3.71,277.66
2021-03-02,4.97,5.35,0.73,-3.72,278.28
2021-03-03,5.03,5.42,0.74,-3.77,281.96
2021-03-04,4.91,5.29,0.73,-3.68,275.21
2021-03-05,4.88,5.25,0.72,-3.65,273.36
2021-03-08,4.89,5.27,0.72,-3.66,273.98
2021-03-09,5.09,5.48,0.75,-3.81,285.03
2021-03-10,5.24,5.64,0.77,-3.92,293.63
2021-03-11,4.95,4.95,0.66,-3.98,297.93
2021-03-12,5.49,5.49,0.73,-4.41,330.49
2021-03-15,5.46,5.46,0.73,-4.39,328.65
2021-03-16,5.34,5.34,0.71,-4.29,321.28
2021-03-17,5.32,5.32,0.71,-4.27,320.05
2021-03-18,5.22,5.22,0.7,-4.19,313.91
2021-03-19,5.29,5.29,0.71,-4.25,318.21
2021-03-22,5.47,5.47,0.73,-4.4,329.26
2021-03-23,5.26,5.26,0.7,-4.23,316.36
2021-03-24,5.22,5.22,0.7,-4.19,313.91
2021-03-25,5.16,5.16,0.69,-4.14,310.22
2021-03-26,5.16,5.16,0.69,-4.14,310.22
2021-03-29,5.35,5.35,0.71,-4.3,321.89
2021-03-30,5.37,5.37,0.72,-4.32,323.12
2021-03-31,5.37,5.37,0.72,-4.32,323.12
2021-04-01,5.37,5.37,0.72,-4.32,323.12
2021-04-07,5.44,5.44,0.73,-4.37,327.42
2021-04-08,5.54,5.54,0.74,-4.46,333.56
2021-04-09,5.4,5.4,0.72,-3.97,324.96
2021-04-12,5.41,5.41,0.72,-3.98,325.58
2021-04-13,5.43,5.43,0.73,-3.99,326.81
2021-04-14,5.37,5.37,0.72,-3.95,323.12
2021-04-15,5.27,5.27,0.7,-3.87,316.98
2021-04-16,5.21,5.21,0.7,-3.83,313.29
2021-04-19,5.19,5.19,0.69,-3.81,312.06
2021-04-20,5.24,5.24,0.7,-3.85,315.13
2021-04-21,5.16,5.16,0.69,-3.79,310.22
2021-04-22,5.09,5.09,0.68,-3.74,305.92
2021-04-23,5.11,5.11,0.68,-3.75,307.15
2021-04-26,5.03,5.03,0.67,-3.7,302.85
2021-04-27,5.04,5.04,0.67,-3.71,303.46
2021-04-28,5.08,5.08,0.68,-3.73,305.31
2021-04-29,5.03,5.03,0.67,-3.7,302.85
2021-04-30,4.99,4.99,0.67,-3.67,300.39
2021-05-03,5.0,5.0,0.67,-3.68,301.01
2021-05-04,4.97,4.97,0.66,-3.65,299.16
2021-05-05,5.0,5.0,0.67,-3.68,301.01
2021-05-06,4.96,4.96,0.66,-3.65,298.55
2021-05-07,4.94,4.94,0.66,-3.63,297.32
2021-05-10,4.92,4.92,0.66,-3.62,296.09
2021-05-11,4.85,4.85,0.65,-3.56,291.79
2021-05-12,4.8,4.8,0.64,-3.53,288.72
2021-05-13,4.71,4.71,0.63,-3.46,283.19
2021-05-14,4.82,4.82,0.64,-3.54,289.95
2021-05-17,4.8,4.8,0.64,-3.53,288.72
2021-05-18,4.82,4.82,0.64,-3.54,289.95
2021-05-20,4.82,4.82,0.64,-3.54,289.95
2021-05-21,4.81,4.81,0.64,-3.53,289.33
2021-05-24,4.7,4.7,0.63,-3.45,282.58
2021-05-25,4.64,4.64,0.62,-3.41,278.89
2021-05-26,4.7,4.7,0.63,-3.45,282.58
2021-05-27,4.7,4.7,0.63,-3.45,282.58
2021-05-28,4.73,4.73,0.63,-3.47,284.42
2021-05-31,4.77,4.77,0.64,-3.5,286.88
2021-06-01,4.69,4.69,0.63,-3.44,281.96
2021-06-02,4.72,4.72,0.63,-3.47,283.81
2021-06-03,4.69,4.69,0.63,-3.44,281.96
2021-06-04,4.62,4.62,0.62,-3.39,277.66
2021-06-07,4.65,4.65,0.62,-3.41,279.51
2021-06-08,4.63,4.63,0.62,-3.4,278.28
2021-06-09,4.64,4.64,0.62,-3.41,278.89
2021-06-10,4.64,4.64,0.62,-3.41,278.89
2021-06-11,4.68,4.68,0.62,-3.44,281.35
2021-06-15,4.63,4.63,0.62,-3.4,278.28
2021-06-16,4.55,4.55,0.61,-3.35,273.98
2021-06-17,4.51,4.51,0.6,-3.32,271.52
2021-06-18,4.56,4.56,0.61,-3.35,274.59
2021-06-21,4.5,4.5,0.6,-3.31,270.91
2021-06-22,4.51,4.51,0.6,-3.32,271.52
2021-06-23,4.49,4.49,0.6,-3.3,270.29
2021-06-24,4.52,4.52,0.6,-3.32,272.13
2021-06-25,4.53,4.53,0.61,-3.33,272.75
2021-06-28,4.54,4.54,0.61,-3.34,273.36
2021-06-29,4.52,4.52,0.6,-3.32,272.13
2021-06-30,4.49,4.49,0.6,-3.3,270.29
2021-07-02,4.46,4.46,0.6,-3.28,268.45
2021-07-05,4.38,4.38,0.58,-3.22,263.53
2021-07-06,4.41,4.41,0.59,-3.24,265.38
2021-07-07,4.37,4.37,0.58,-3.21,262.92
2021-07-08,4.26,4.26,0.57,-3.13,256.16
2021-07-09,4.24,4.24,0.57,-3.11,254.93
2021-07-12,4.23,4.23,0.56,-3.11,254.32
2021-07-13,4.3,4.3,0.57,-3.16,258.62
2021-07-14,4.26,4.26,0.57,-3.13,256.16
2021-07-15,4.32,4.32,0.58,-3.17,259.85
2021-07-16,4.36,4.36,0.58,-3.2,262.31
2021-07-19,4.26,4.26,0.57,-3.13,256.16
2021-07-20,4.23,4.23,0.56,-3.11,254.32
2021-07-21,4.27,4.27,0.57,-3.14,256.78
2021-07-22,4.28,4.28,0.57,-3.14,257.39
2021-07-23,4.32,4.32,0.58,-3.17,259.85
2021-07-26,4.29,4.29,0.57,-3.15,258.0
2021-07-27,4.17,4.17,0.56,-3.06,250.63
2021-07-28,4.2,4.2,0.56,-3.08,252.48
2021-07-29,4.25,4.25,0.57,-3.12,255.55
2021-07-30,4.3,4.3,0.57,-3.16,258.62
2021-08-02,4.38,4.38,0.58,-3.22,263.53
2021-08-03,4.46,4.46,0.6,-3.28,268.45
2021-08-04,4.58,4.58,0.61,-3.37,275.82
2021-08-05,4.54,4.54,0.61,-3.34,273.36
2021-08-06,4.55,4.55,0.61,-3.35,273.98
2021-08-09,4.55,4.55,0.61,-3.35,273.98
2021-08-10,4.64,4.64,0.62,-3.41,278.89
2021-08-11,4.63,4.63,0.62,-3.4,278.28
2021-08-12,4.42,5.05,0.61,-3.71,304.08
2021-08-13,4.96,5.67,0.69,-4.16,340.94
2021-08-16,4.87,5.57,0.68,-4.09,334.79
2021-08-17,4.8,5.48,0.67,-4.03,329.88
2021-08-18,4.76,5.44,0.66,-4.0,327.42
2021-08-19,4.69,5.36,0.65,-3.94,322.51
2021-08-20,4.59,5.25,0.64,-3.86,315.75
2021-08-23,4.73,5.4,0.66,-3.97,324.96
2021-08-24,4.71,5.38,0.65,-3.95,323.73
2021-08-25,4.66,5.32,0.65,-3.91,320.05
2021-08-26,4.59,5.25,0.64,-3.86,315.75
2021-08-27,4.58,5.23,0.63,-3.84,314.52
2021-08-30,4.82,5.5,0.67,-4.04,331.11
2021-08-31,4.81,5.49,0.67,-4.04,330.49
2021-09-01,4.76,5.44,0.66,-4.0,327.42
2021-09-02,4.91,5.62,0.68,-4.13,337.86
2021-09-03,4.84,5.53,0.67,-4.07,332.95
2021-09-06,5.52,6.31,0.77,-4.64,379.64
2021-09-07,5.31,6.07,0.74,-4.46,364.89
2021-09-08,5.33,6.09,0.74,-4.47,366.12
2021-09-09,5.25,6.0,0.73,-4.41,361.21
2021-09-10,5.19,5.93,0.72,-4.36,356.91
2021-09-13,5.68,6.49,0.79,-4.77,390.69
2021-09-14,5.52,6.31,0.77,-4.64,379.64
2021-09-15,5.49,6.27,0.76,-4.61,377.18
2021-09-16,5.36,6.13,0.74,-4.5,368.58
2021-09-17,5.29,6.05,0.73,-4.44,363.66
2021-09-20,5.25,5.99,0.73,-4.41,360.59
2021-09-21,5.24,5.98,0.73,-4.4,359.98
2021-09-23,5.82,6.65,0.81,-4.89,399.91
2021-09-24,5.44,6.22,0.75,-4.57,374.11
2021-09-27,5.5,6.28,0.76,-4.62,377.79
2021-09-28,5.52,6.31,0.77,-4.64,379.64
2021-09-29,5.27,6.02,0.73,-4.43,362.44
2021-09-30,5.25,6.0,0.73,-4.41,361.21
2021-10-04,5.16,5.9,0.72,-4.34,355.06
2021-10-05,5.19,5.93,0.72,-4.36,356.91
2021-10-06,5.6,6.4,0.78,-4.71,385.16
2021-10-07,5.62,6.42,0.78,-4.72,386.39
2021-10-08,5.43,6.21,0.75,-4.56,373.49
2021-10-11,5.24,5.98,0.73,-4.4,359.98
2021-10-12,5.26,6.01,0.73,-4.42,361.82
2021-10-15,5.21,5.95,0.72,-4.38,358.14
2021-10-18,5.21,5.95,0.72,-4.38,358.14
2021-10-19,5.42,6.2,0.75,-4.56,372.88
2021-10-20,5.35,6.12,0.74,-4.5,367.96
2021-10-21,5.22,5.96,0.72,-4.38,358.75
2021-10-22,5.19,5.93,0.72,-4.36,356.91
2021-10-25,5.21,5.95,0.72,-4.38,358.14
2021-10-26,5.06,5.78,0.7,-4.25,347.69
2021-10-27,5.0,5.72,0.69,-4.2,344.01
2021-10-28,4.82,5.5,0.67,-4.04,331.11
2021-10-29,4.78,5.46,0.66,-4.01,328.65
2021-11-01,4.81,5.49,0.67,-4.04,330.49
2021-11-02,4.71,5.38,0.65,-3.95,323.73
2021-11-03,4.72,5.39,0.65,-3.96,324.35
2021-11-04,4.69,5.36,0.65,-3.94,322.51
2021-11-05,4.55,5.2,0.63,-3.82,312.68
2021-11-08,4.57,5.22,0.63,-3.83,313.91
2021-11-09,4.58,5.24,0.64,-3.85,315.13
2021-11-10,4.56,5.21,0.63,-3.83,313.29
2021-11-11,4.7,5.37,0.65,-3.95,323.12
2021-11-12,4.67,5.34,0.65,-3.92,321.28
2021-11-15,4.62,5.28,0.64,-3.88,317.59
2021-11-16,4.7,5.37,0.65,-3.95,323.12
2021-11-17,4.75,5.42,0.66,-3.98,326.19
2021-11-18,4.75,5.43,0.66,-3.99,326.81
2021-11-19,4.77,5.45,0.66,-4.01,328.03
2021-11-22,4.75,5.42,0.66,-3.98,326.19
2021-11-23,4.75,5.43,0.66,-3.99,326.81
2021-11-24,4.8,5.48,0.67,-4.03,329.88
2021-11-25,4.78,5.46,0.66,-4.01,328.65
2021-11-26,4.69,5.36,0.65,-3.94,322.51
2021-11-29,4.66,5.33,0.65,-3.92,320.66
2021-11-30,4.63,5.29,0.64,-3.89,318.21
2021-12-01,4.68,5.35,0.65,-3.93,321.89
2021-12-02,4.8,5.48,0.67,-4.03,329.88
2021-12-03,4.89,5.59,0.68,-4.1,336.02
2021-12-06,4.73,5.4,0.66,-3.97,324.96
2021-12-07,4.76,5.44,0.66,-4.0,327.42
2021-12-08,5.03,5.75,0.7,-4.22,345.85
2021-12-09,5.04,5.76,0.7,-4.23,346.46
2021-12-10,4.95,5.66,0.69,-4.16,340.32
2021-12-13,4.99,5.7,0.69,-4.19,342.78
2021-12-14,4.89,5.59,0.68,-4.1,336.02
2021-12-15,5.04,5.76,0.7,-4.23,346.46
2021-12-16,5.33,6.1,0.74,-4.48,366.74
2021-12-17,5.29,6.05,0.73,-4.44,363.66
2021-12-20,5.16,5.9,0.72,-4.34,355.06
2021-12-21,5.21,5.95,0.72,-4.38,358.14
2021-12-22,5.23,5.97,0.73,-4.39,359.36
2021-12-23,5.39,6.16,0.75,-4.53,370.42
2021-12-24,5.71,6.53,0.79,-4.8,392.54
2021-12-28,5.61,6.41,0.78,-4.71,385.78
2021-12-29,5.53,6.32,0.77,-4.65,380.25
2021-12-30,5.52,6.31,0.77,-4.64,379.64
2021-12-31,5.59,6.39,0.78,-4.7,384.55
2022-01-03,5.92,6.77,0.82,-4.98,407.28
2022-01-04,5.78,6.61,0.8,-4.86,397.45
2022-01-05,5.58,6.38,0.77,-4.69,383.94
2022-01-06,5.62,6.42,0.78,-4.72,386.39
2022-01-07,5.54,6.33,0.77,-4.65,380.86
2022-01-10,5.46,6.24,0.76,-4.59,375.34
2022-01-11,5.51,6.3,0.76,-4.63,379.02
2022-01-12,5.46,6.24,0.76,-4.59,375.34
2022-01-13,5.38,6.15,0.75,-4.52,369.81
2022-01-14,5.25,6.0,0.73,-4.41,361.21
2022-01-17,5.19,5.93,0.72,-4.36,356.91
2022-01-18,5.27,6.02,0.73,-4.43,362.44
2022-01-19,5.24,5.98,0.73,-4.4,359.98
2022-01-20,5.34,6.11,0.74,-4.49,367.35
2022-01-21,5.41,6.18,0.75,-4.54,371.65
2022-01-24,5.22,5.96,0.72,-4.38,358.75
2022-01-25,5.09,5.82,0.71,-4.28,350.15
2022-01-26,5.16,5.89,0.72,-4.33,354.45
2022-01-27,5.11,5.84,0.71,-4.29,351.38
2022-01-28,5.01,5.73,0.7,-4.21,344.62
2022-01-31,5.15,5.88,0.71,-4.32,353.84
2022-02-04,5.33,6.1,0.74,-4.48,366.74
2022-02-07,5.32,6.08,0.74,-4.47,365.51
2022-02-08,5.28,6.03,0.73,-4.44,363.05
2022-02-09,5.31,6.07,0.74,-4.46,364.89
2022-02-10,5.49,6.27,0.76,-4.61,377.18
2022-02-11,5.43,6.21,0.75,-4.56,373.49
2022-02-14,5.33,6.1,0.74,-4.48,366.74
2022-02-15,5.28,6.03,0.73,-4.44,363.05
2022-02-16,5.32,6.08,0.74,-4.47,365.51
2022-02-17,5.26,6.01,0.73,-4.42,361.82
2022-02-18,5.33,6.1,0.74,-4.48,366.74
2022-02-21,5.26,6.01,0.73,-4.42,361.82
2022-02-22,5.15,5.88,0.71,-4.32,353.84
2022-02-23,5.13,5.86,0.71,-4.31,352.61
2022-02-24,5.01,5.73,0.7,-4.21,344.62
2022-02-25,5.05,5.77,0.7,-4.24,347.08
2022-02-28,5.0,5.72,0.69,-4.2,344.01
2022-03-01,5.11,5.84,0.71,-4.29,351.38
2022-03-02,5.05,5.77,0.7,-4.24,347.08
2022-03-03,5.03,5.75,0.7,-4.22,345.85
2022-03-04,4.91,5.62,0.68,-4.13,337.86
2022-03-07,4.78,5.46,0.66,-4.01,328.65
2022-03-08,4.8,5.48,0.67,-4.03,329.88
2022-03-09,4.91,5.62,0.68,-4.13,337.86
2022-03-10,5.11,5.84,0.71,-4.29,351.38
2022-03-11,4.89,5.59,0.68,-4.1,336.02
2022-03-14,4.81,5.49,0.67,-4.04,330.49
2022-03-15,3.79,3.79,0.5,-3.15,258.0
2022-03-16,4.04,4.04,0.53,-3.35,274.59
2022-03-17,4.28,4.28,0.56,-3.56,291.18
2022-03-18,4.44,4.44,0.58,-3.69,302.23
2022-03-21,4.28,4.28,0.56,-3.56,291.18
2022-03-22,4.37,4.37,0.57,-3.63,297.32
2022-03-23,4.36,4.36,0.57,-3.62,296.71
2022-03-24,4.37,4.37,0.57,-3.63,297.32
2022-03-25,4.17,4.17,0.55,-3.47,283.81
2022-03-28,4.2,4.2,0.55,-3.49,285.65
2022-03-29,4.23,4.23,0.56,-3.52,288.11
2022-03-30,4.33,4.33,0.57,-3.6,294.86
2022-03-31,4.28,4.28,0.56,-3.56,291.18
2022-04-01,4.32,4.32,0.57,-3.59,294.25
2022-04-04,4.39,4.39,0.58,-3.65,298.55
2022-04-06,4.32,4.32,0.57,-3.59,294.25
2022-04-07,4.18,4.18,0.55,-3.47,284.42
2022-04-08,4.29,4.29,0.56,-18.67,291.79
